dialogue_id,intra_dialogue_id,target,question,answer,question_confidence,question_observed_consistency,question_self_reflection,answer_confidence,answer_observed_consistency,answer_self_reflection,question_time,answer_time
0,0,dalmatian,Is the item a bird?,No.,0.68287,0.76124,0.5,0.9115,0.87357,1.0,9758,10004
dialogue_id,intra_dialogue_id,target,question,answer,question_confidence,question_observed_consistency,question_self_reflection,answer_confidence,answer_observed_consistency,answer_self_reflection,question_time,answer_time
0,0,dalmatian,Is the item you have assigned an animal?,Yes.,0.47974,0.47105,0.5,0.85332,0.79046,1.0,12319,10375
0,1,dalmatian,Is the animal you have assigned a mammal?,Yes.,0.17963,0.25661,0.0,0.799,0.71286,1.0,11903,12436
0,2,dalmatian,Is the mammal you have assigned a carnivore?,Yes.,0.3805,0.115,1.0,0.47264,0.6752,0.0,13238,14000
0,3,dalmatian,Is the carnivorous mammal you have assigned typically found in water?,No.,0.37755,0.32507,0.5,0.74778,0.85398,0.5,13347,12111
0,4,dalmatian,Does the carnivorous mammal you have assigned have spots on its body?,Yes! That's correct.,0.44929,0.64184,0.0,0.86815,0.81165,1.0,16561,13224
1,0,skunk,Is the item on the list a bird?,No.,0.66396,0.51995,1.0,0.73382,0.83403,0.5,11866,11789
1,1,skunk,Is the item on the list a mammal?,Yes.,0.52061,0.74373,0.0,0.33052,0.47217,0.0,13742,10992
1,2,skunk,Is the item on the list larger than a person?,No.,0.16033,0.22904,0.0,0.70262,0.68231,0.75,14978,11979
1,3,skunk,Is the item on the list a skunk?,Yes! That's correct.,0.38864,0.55519,0.0,0.84601,0.99429,0.5,16480,15113
2,0,hippopotamus,Is the item you have assigned an animal?,Yes.,0.7567,0.65243,1.0,0.85333,0.79048,1.0,12646,10595
2,1,hippopotamus,Is the item you have assigned a bird?,No.,0.51683,0.30975,1.0,0.93996,0.91422,1.0,12791,11605
2,2,hippopotamus,Is the item you have assigned a mammal?,Yes.,0.93337,0.90482,1.0,0.83739,0.87484,0.75,11983,10829
2,3,hippopotamus,Does the item you have assigned have four legs?,Yes.,0.55813,0.36876,1.0,0.38217,0.33167,0.5,15482,12589
2,4,hippopotamus,Is the item you have assigned a carnivorous mammal?,No.,0.30994,0.44277,0.0,0.4362,0.62314,0.0,12111,16244
2,5,hippopotamus,Is the item you have assigned a herbivorous mammal?,Yes.,0.5557,0.79386,0.0,0.87988,0.82841,1.0,17436,21545
2,6,hippopotamus,Is the item you have assigned larger than a human?,Yes.,0.46456,0.66365,0.0,0.77425,0.78464,0.75,16484,22396
2,7,hippopotamus,"Is the item you have assigned found in the wild, rather than domesticated?",Yes.,0.78094,0.68706,1.0,0.75594,0.86563,0.5,22854,17718
2,8,hippopotamus,Is the item you have assigned a herbivorous mammal larger than a boar?,Yes.,0.53889,0.6627,0.25,0.8755,0.82214,1.0,17332,19624
